,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,2.4,2.49,2.34,2.45,2.45,9500,ATLC
1,2018-01-03,2.36,2.38,2.32,2.35,2.35,5400,ATLC
2,2018-01-04,2.33,2.36,2.32,2.32,2.32,4000,ATLC
3,2018-01-05,2.32,2.38,2.27,2.29,2.29,4100,ATLC
4,2018-01-08,2.33,2.38,2.29,2.29,2.29,7200,ATLC
5,2018-01-09,2.28,2.31,2.28,2.31,2.31,3300,ATLC
6,2018-01-10,2.35,2.36,2.27,2.35,2.35,6700,ATLC
7,2018-01-11,2.33,2.35,2.23,2.28,2.28,6200,ATLC
8,2018-01-12,2.26,2.29,2.25,2.25,2.25,2300,ATLC
9,2018-01-16,2.27,2.32,2.25,2.32,2.32,6500,ATLC
10,2018-01-17,2.28,2.31,2.22,2.22,2.22,4600,ATLC
11,2018-01-18,2.2,2.24,2.2,2.2,2.2,2100,ATLC
12,2018-01-19,2.26,2.26,2.2,2.2,2.2,3800,ATLC
13,2018-01-22,2.33,2.33,2.3,2.3,2.3,500,ATLC
14,2018-01-23,2.25,2.25,2.23,2.23,2.23,200,ATLC
15,2018-01-24,2.25,2.25,2.24,2.25,2.25,7700,ATLC
16,2018-01-25,2.21,2.28,2.21,2.28,2.28,1300,ATLC
17,2018-01-26,2.26,2.26,2.22,2.22,2.22,2400,ATLC
18,2018-01-29,2.22,2.22,2.22,2.22,2.22,0,ATLC
19,2018-01-30,2.22,2.22,2.22,2.22,2.22,0,ATLC
20,2018-01-31,2.26,2.28,2.22,2.22,2.22,3500,ATLC
21,2018-02-01,2.33,2.33,2.24,2.28,2.28,5100,ATLC
22,2018-02-02,2.36,2.38,2.22,2.25,2.25,10800,ATLC
23,2018-02-05,2.34,2.35,2.2,2.2,2.2,6600,ATLC
24,2018-02-06,2.2,2.3,2.2,2.3,2.3,200,ATLC
25,2018-02-07,2.27,2.27,2.2,2.21,2.21,2400,ATLC
26,2018-02-08,2.21,2.21,2.2,2.2,2.2,700,ATLC
27,2018-02-09,2.2,2.26,2.2,2.26,2.26,500,ATLC
28,2018-02-12,2.21,2.21,2.21,2.21,2.21,300,ATLC
29,2018-02-13,2.21,2.21,2.21,2.21,2.21,0,ATLC
30,2018-02-14,2.2,2.21,2.2,2.21,2.21,2200,ATLC
31,2018-02-15,2.2,2.26,2.2,2.2,2.2,1800,ATLC
32,2018-02-16,2.2,2.2,2.2,2.2,2.2,200,ATLC
33,2018-02-20,2.2,2.24,2.2,2.2,2.2,400,ATLC
34,2018-02-21,2.2,2.2,2.2,2.2,2.2,0,ATLC
35,2018-02-22,2.2,2.26,2.2,2.22,2.22,2000,ATLC
36,2018-02-23,2.22,2.22,2.22,2.22,2.22,0,ATLC
37,2018-02-26,2.25,2.25,2.25,2.25,2.25,200,ATLC
38,2018-02-27,2.25,2.25,2.25,2.25,2.25,0,ATLC
39,2018-02-28,2.2,2.24,2.2,2.24,2.24,500,ATLC
40,2018-03-01,2.24,2.25,2.24,2.25,2.25,1900,ATLC
41,2018-03-02,2.25,2.25,2.25,2.25,2.25,0,ATLC
42,2018-03-05,2.2,2.25,2.2,2.25,2.25,600,ATLC
43,2018-03-06,2.22,2.24,2.2,2.2,2.2,1200,ATLC
44,2018-03-07,2.24,2.25,2.2,2.2,2.2,1300,ATLC
45,2018-03-08,2.2,2.2,2.2,2.2,2.2,0,ATLC
46,2018-03-09,2.21,2.22,2.2,2.22,2.22,1800,ATLC
47,2018-03-12,2.22,2.22,2.05,2.05,2.05,8800,ATLC
48,2018-03-13,2.15,2.15,2.15,2.15,2.15,200,ATLC
49,2018-03-14,2.15,2.15,2.15,2.15,2.15,0,ATLC
50,2018-03-15,2.15,2.15,2.15,2.15,2.15,0,ATLC
51,2018-03-16,2.15,2.15,2.15,2.15,2.15,0,ATLC
52,2018-03-19,1.95,2.05,1.95,2.05,2.05,2100,ATLC
53,2018-03-20,2.0,2.07,2.0,2.03,2.03,12800,ATLC
54,2018-03-21,2.13,2.14,1.95,1.96,1.96,10000,ATLC
55,2018-03-22,2.03,2.03,2.0,2.0,2.0,1600,ATLC
56,2018-03-23,2.0,2.0,2.0,2.0,2.0,200,ATLC
57,2018-03-26,2.0,2.15,2.0,2.15,2.15,20000,ATLC
58,2018-03-27,2.07,2.07,2.07,2.07,2.07,400,ATLC
59,2018-03-28,2.0,2.28,2.0,2.2,2.2,23300,ATLC
60,2018-03-29,2.04,2.04,2.04,2.04,2.04,500,ATLC
61,2018-04-02,2.05,2.08,2.05,2.08,2.08,500,ATLC
62,2018-04-03,2.08,2.14,2.01,2.14,2.14,800,ATLC
63,2018-04-04,2.14,2.14,2.14,2.14,2.14,0,ATLC
64,2018-04-05,2.23,2.23,2.13,2.13,2.13,2300,ATLC
65,2018-04-06,2.01,2.01,2.01,2.01,2.01,300,ATLC
66,2018-04-09,2.1,2.35,2.0,2.02,2.02,18800,ATLC
67,2018-04-10,2.18,2.18,2.03,2.03,2.03,2400,ATLC
