,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2019-08-01,14.89,19.690001,14.75,19.610001,19.610001,1854200,KRUS
1,2019-08-02,19.99,24.5,19.76,24.4,24.4,774000,KRUS
2,2019-08-05,25.09,25.48,21.6,23.0,23.0,700700,KRUS
3,2019-08-06,23.5,23.879999,21.5,21.959999,21.959999,291900,KRUS
4,2019-08-07,21.68,22.5,20.65,21.33,21.33,115400,KRUS
5,2019-08-08,21.75,22.157,19.120001,21.0,21.0,177200,KRUS
6,2019-08-09,20.98,20.98,19.540001,20.5,20.5,137000,KRUS
7,2019-08-12,20.6,21.5,20.549999,20.860001,20.860001,89000,KRUS
8,2019-08-13,21.01,21.4,19.75,20.48,20.48,113100,KRUS
9,2019-08-14,20.09,20.915001,19.799999,20.389999,20.389999,56500,KRUS
10,2019-08-15,20.9,21.35,20.15,20.74,20.74,80000,KRUS
11,2019-08-16,21.219999,22.620001,21.1,22.5,22.5,115400,KRUS
12,2019-08-19,23.0,26.290001,23.0,26.15,26.15,365300,KRUS
13,2019-08-20,26.200001,28.16,25.52,26.969999,26.969999,291200,KRUS
14,2019-08-21,27.280001,27.73,25.23,26.68,26.68,244400,KRUS
15,2019-08-22,26.68,26.799999,22.459999,22.809999,22.809999,229300,KRUS
16,2019-08-23,23.290001,24.26,22.862,23.639999,23.639999,124200,KRUS
17,2019-08-26,23.719999,25.450001,23.719999,24.76,24.76,157500,KRUS
18,2019-08-27,25.280001,25.5,23.799999,24.860001,24.860001,117400,KRUS
19,2019-08-28,25.5,25.5,23.02,25.049999,25.049999,172500,KRUS
20,2019-08-29,25.379999,25.4,24.226999,25.15,25.15,135900,KRUS
21,2019-08-30,25.5,25.84,24.983999,25.07,25.07,50300,KRUS
22,2019-09-03,25.299999,25.429001,23.709999,24.129999,24.129999,182100,KRUS
23,2019-09-04,24.049999,25.290001,24.0,24.780001,24.780001,80900,KRUS
24,2019-09-05,24.940001,25.5,23.540001,24.32,24.32,136300,KRUS
25,2019-09-06,24.35,24.76,23.271,23.35,23.35,110700,KRUS
26,2019-09-09,23.49,24.040001,22.24,22.459999,22.459999,195100,KRUS
27,2019-09-10,22.190001,22.274,20.5,20.83,20.83,231100,KRUS
28,2019-09-11,21.0,21.9,19.51,20.17,20.17,247600,KRUS
29,2019-09-12,20.25,20.865,20.18,20.43,20.43,152900,KRUS
30,2019-09-13,20.530001,20.9,19.76,19.76,19.76,113100,KRUS
31,2019-09-16,19.940001,20.1,18.290001,19.65,19.65,153000,KRUS
32,2019-09-17,19.629999,21.290001,19.349001,20.92,20.92,145500,KRUS
33,2019-09-18,20.92,21.34,20.061001,20.360001,20.360001,95300,KRUS
34,2019-09-19,20.360001,20.99,20.040001,20.129999,20.129999,106900,KRUS
35,2019-09-20,20.18,20.66,19.299999,19.42,19.42,405800,KRUS
36,2019-09-23,19.51,19.98,18.799999,18.91,18.91,79800,KRUS
37,2019-09-24,18.860001,19.719999,18.607,19.48,19.48,119700,KRUS
38,2019-09-25,19.440001,19.913,18.809999,19.219999,19.219999,96000,KRUS
39,2019-09-26,19.16,19.65,18.67,19.52,19.52,48700,KRUS
40,2019-09-27,19.42,19.690001,18.85,19.17,19.17,42800,KRUS
41,2019-09-30,19.309999,19.860001,19.045,19.620001,19.620001,62800,KRUS
42,2019-10-01,19.6,19.98,19.059999,19.24,19.24,83200,KRUS
43,2019-10-02,19.15,19.540001,18.75,19.379999,19.379999,52800,KRUS
44,2019-10-03,19.35,19.35,18.915001,19.219999,19.219999,65100,KRUS
45,2019-10-04,19.24,19.540001,18.83,18.85,18.85,58100,KRUS
46,2019-10-07,18.860001,19.18,18.625,18.860001,18.860001,132900,KRUS
47,2019-10-08,18.74,18.768999,17.865,17.98,17.98,134500,KRUS
48,2019-10-09,17.98,18.200001,16.809999,17.290001,17.290001,96100,KRUS
49,2019-10-10,17.280001,17.700001,16.99,17.25,17.25,84300,KRUS
